	url	title	text	topic	tags	etalon	find_entities	not_found	extra_found	find_entities_num	etalon_num	%_found	etalon_text	not_found_text	extra_found_text
0	https://lenta.ru/news/2018/12/14/cancer/	Названы регионы России с самой высокой смертностью от рака	Вице-премьер по социальным вопросам Татьяна Голикова рассказала, в каких регионах России зафиксирована наиболее высокая смертность от рака, сообщает РИА Новости. По словам Голиковой, чаще всего онкологические заболевания становились причиной смерти в Псковской, Тверской, Тульской и Орловской областях, а также в Севастополе. Вице-премьер напомнила, что главные факторы смертности в России — рак и болезни системы кровообращения. В начале года стало известно, что смертность от онкологических заболеваний среди россиян снизилась впервые за три года. По данным Росстата, в 2017 году от рака умерли 289 тысяч человек. Это на 3,5 процента меньше, чем годом ранее.	Россия	Общество	[(82, 88), (251, 260), (262, 270), (272, 280), (283, 292), (313, 324), (383, 389)]	[(82, 88), (251, 260), (262, 270), (272, 280), (283, 301), (313, 324), (383, 389)]	{(283, 292)}	{(283, 301)}	7	7	100.0	['России', 'Псковской', 'Тверской', 'Тульской', 'Орловской', 'Севастополе', 'России']	['Орловской']	['Орловской областях']
1	https://lenta.ru/news/2018/12/15/doping/	Австрия не представила доказательств вины российских биатлонистов	Австрийские правоохранительные органы не представили доказательств нарушения российскими биатлонистами антидопинговых правил. Об этом сообщил посол России в Вене Дмитрий Любинский по итогам встречи уполномоченного адвоката дипмиссии с представителями прокуратуры страны, передает ТАСС. «Действует презумпция невиновности. Каких-либо ограничений свободы передвижения для команды нет», — добавили в посольстве. Международный союз биатлонистов (IBU) также не будет применять санкции к российским биатлонистам. Все они продолжат выступление на Кубке мира. Полиция нагрянула в отель сборной России в Хохфильцене вечером 12 декабря. Как написал биатлонист Александр Логинов, их считают виновными в махинациях с переливанием крови. Биатлонисту Антону Шипулину, также попавшему в список, полиция нанесла отдельный визит: сейчас он тренируется отдельно в австрийском Обертиллахе. Обвинения спортсмен назвал бредом, а также указал на «охоту на ведьм» в мировом биатлоне. В Австрии прием допинга — уголовное преступление. Максимальное наказание за его употребление — три года тюрьмы.	Спорт	Зимние виды	[(148, 154), (157, 161), (586, 592), (595, 606), (858, 869), (963, 970)]	[(148, 154), (157, 161), (586, 592), (963, 970)]	{(858, 869), (595, 606)}	set()	4	6	66.66666666666666	['России', 'Вене', 'России', 'Хохфильцене', 'Обертиллахе', 'Австрии']	['Обертиллахе', 'Хохфильцене']	[]
2	https://lenta.ru/news/2018/12/15/disneyland/	Обнаружено самое счастливое место на планете	Сотрудники социальной сети Instagram проанализировали поставленные пользователями смайлики, геолокации и хештеги и опубликовали итоги 2018 года. Об этом сообщается на официальном сайте Instagram. Таким образом, самой счастливой геолокацией Instagram признал Диснейленд в Токио, так как больше всего счастливых смайликов в 2018 году пользователи ставили именно под фотографиями из японского Диснейленда. Также эксперты назвали самый популярный фильтр для лица: им стал фильтр с сердечками на глазах. А, например, самыми часто используемыми хештегами в 2018 году были #metoo, #timesup и #marchforourlives. В ноябре сотрудники британской ассоциации потребителей Which? составили рейтинг самых безопасных стран для путешествий. Специалисты проанализировали 20 самых популярных туристических направлений по четырем критериям: уровень преступности, угроза здоровью, вероятность теракта и стихийных бедствий. Самой безопасной страной по всем параметрам стала Исландия.	Путешествия	Мир	[(271, 276), (952, 960)]	[(271, 276), (952, 960)]	set()	set()	2	2	100.0	['Токио', 'Исландия']	[]	[]
3	https://lenta.ru/news/2018/12/15/usa25/	В США раскрыли сумму расходов на расследование «российского дела»	С начала расследования российского вмешательства в выборы власти США потратили более 25 миллионов долларов. Об этом сообщает Associated Press со ссылкой на отчет Министерства юстиции США. В документе содержатся данные о расходах на следствие с апреля по сентябрь 2018 года. За эти полгода было потрачено 4,6 миллиона долларов, из которых почти 3 миллиона долларов ушли на зарплату сотрудников, 580 тысяч — на поездки и сопутствующие расходы. Ранее Минюст США уже публиковал отчеты о затратах на дело о российском вмешательстве за предыдущие месяцы. 11 декабря расследование спецпрокурора Робера Мюллера показало, что по меньшей мере 14 человек из окружения президента США Дональда Трампа контактировали с россиянами во время его избирательной кампании и последующего переходного периода перед вступлением в должность главы государства. Мюллер с 2017 года ведет дело о якобы российском вмешательстве в американские выборы в 2016-м. Перед ним поставлена задача выяснить, был ли сговор между штабом Трампа и Россией. Кремль и Белый дом отвергают все обвинения. Россию неоднократно обвиняли во вмешательстве в выборы президента США с помощью хакеров. В июне спецслужбы выдвинули заочное обвинение 12 российским разведчикам. По данным спецслужб США, российская разведка использовала две хакерские группировки для взлома серверов Демократической партии.	Мир	Политика	[(65, 68), (183, 186), (455, 458), (668, 671), (1005, 1012), (1058, 1064), (1124, 1127), (1240, 1243)]	[(65, 68), (183, 186), (455, 458), (668, 671), (1005, 1012), (1058, 1064), (1124, 1127), (1240, 1243)]	set()	set()	8	8	100.0	['США', 'США', 'США', 'США', 'Россией', 'Россию', 'США', 'США']	[]	[]
4	https://lenta.ru/news/2018/12/15/integrity/	Хакеры рассказали о планах Великобритании заминировать Севастополь	Хакерская группировка Anonymous опубликовала новые документы о деятельности британского аналитического центра Integrity Initiative. Из материалов следует, что центр получает финансирование от некого Института государственного управления под руководством Кристофера Доннелли. Хакеры выложили в открытый доступ его паспорт, резюме, а также сведения о его связях с Министерством обороны Великобритании. Согласно документам, в 2014 году Доннелли выдвинул ряд предложений британским властям в связи с ситуацией в Крыму. В частности, он планировал заминировать Севастопольскую бухту, окружить полуостров войсками, а также уничтожить оставшиеся в Крыму самолеты «в знак серьезности намерений». После публикации заметки часть документов, на которые члены группировки ссылаются в своем расследовании, была удалена. Также хакеры утверждают, что Доннелли был инициатором расследования «российского вмешательства» в референдум о независимости в Каталонии. Он пригласил членов испанского отделения Integrity Initiative в качестве свидетелей. По данным группировки, Доннелли получал деньги на это от Министерства иностранных дел Великобритании. «Британская разведка платила собственным агентам за фальшивые доказательства вмешательства России в каталонский референдум, а затем приказала им солгать в парламенте с целью убедить их предпринять антироссийские шаги», — пишут хакеры. Члены Anonymous опубликовали только часть документов, связанных с деятельностью Кристофера Доннелли. Если расследование Великобритании в отношении Integrity Initiative не даст результатов, они пригрозили выложить новые доказательства того, что Доннелли тесно взаимодействует с британскими спецслужбами и использует свое положение для влияния на политику страны. 23 ноября Anonymous впервые опубликовали документы Integrity Initiative, которые содержат инструкции по борьбе с российской пропагандой и примеры дезинформации со стороны Москвы. Хакеры утверждают, что этот проект финансируется правительством Великобритании и работает сразу в нескольких странах, в том числе в Германии, Франции, Испании.	Мир	Общество	[(384, 398), (508, 513), (555, 570), (640, 645), (933, 942), (1115, 1129), (1222, 1228), (1486, 1500), (1899, 1905), (1971, 1985), (2039, 2047), (2049, 2056), (2058, 2065)]	[(384, 398), (508, 513), (640, 645), (1115, 1129), (1222, 1228), (1486, 1500), (1899, 1905), (1971, 1985), (2039, 2047), (2049, 2056), (2058, 2065)]	{(933, 942), (555, 570)}	set()	11	13	84.61538461538461	['Великобритании', 'Крыму', 'Севастопольскую', 'Крыму', 'Каталонии', 'Великобритании', 'России', 'Великобритании', 'Москвы', 'Великобритании', 'Германии', 'Франции', 'Испании']	['Каталонии', 'Севастопольскую']	[]
5	https://lenta.ru/news/2018/12/15/sobor/	Архиепископ канонической УПЦ отказался прийти на «сатанинское сборище» в Киеве	Архиепископ канонической Украинской православной церкви Московского патриархата (УПЦ МП) Лонгин отказался участвовать в «объединительном соборе» по приглашению Вселенского патриарха Варфоломея. Он назвал это мероприятие «собором нечестивых» и «сатанинским сборищем». Об этом говорится в его письме, выдержки из которого публикует «Страна». Священнослужитель подчеркнул, что архиереи УПЦ МП против этого собрания. «Если Вы называете себя Матерью всех Церквей, то почему Вы отдали на поругание наши Православные святыни, на растерзание истинную Православную Церковь наших братьев сослужителей, допустили мучение и пытание священников?» — написал Лонгин. В своем послании он также осудил снятие анафемы с предстоятеля неканонической УПЦ Киевского патриархата Филарета. «То, что произошло на синоде в Стамбуле, шокировало весь Православный мир», — отметил архиепископ. «Объединительный собор», инициированный президентом Украины Петром Порошенко и патриархом Варфоломеем, пройдет 15 декабря в Софийском соборе Киева, передает РИА Новости. На нем изберут предстоятеля «единой церкви» и примут ее устав. Церковный раскол на Украине обострился несколько месяцев назад. В начале октября на Соборе Константинопольской церкви патриарх Варфоломей подтвердил свое намерение предоставить стране автокефалию, снял анафемы с глав раскольничьих церквей и восстановил свою юрисдикцию над Киевской митрополией. В связи с этим Русская православная церковь 15 октября разорвала евхаристическое общение со Вселенским патриархатом.	Бывший СССР	Украина	[(797, 805), (917, 924), (1006, 1011), (1118, 1125), (1408, 1415)]	[(797, 805), (917, 924), (1006, 1011), (1118, 1125)]	{(1408, 1415)}	set()	4	5	80.0	['Стамбуле', 'Украины', 'Киева', 'Украине', 'Русская']	['Русская']	[]
6	https://lenta.ru/news/2018/12/15/skrepy/	Российскую молодежь предложили обучать духовным ценностям в соцсетях	Российская молодежь лучше усвоит духовные ценности, если распространять их через интернет и социальные сети. С такой инициативой выступил глава Федерального агентства по делам молодежи Александр Бугаев в ходе религиозного форума «Россия в будущее», передает радио «Говорит Москва». Бугаев отметил, что раньше с этой функцией справлялись плакаты, которые можно было повесить в учебных заведениях, однако в настоящее время этого недостаточно. «Намного эффективнее будет, если мы об этом хорошем, добром и ценном расскажем в социальных группах в интернете. При помощи мессенджеров, неформальных объединений молодежи, которые зачастую охватывают огромное количество людей», — сказал он. По словам чиновника, современные способы распространения информации помогут молодым людям лучше уяснить моральные ценности. В мае стало известно, что в российских школах могут начать преподавать новый курс для учеников и их родителей — о семейном укладе. В рамках курса дети будут изучать основы семейной психологии, мужской и женской культуры, семейного уклада, здорового образа жизни, духовно-нравственное развитие, подготовку к будущему родительству и другие темы.	Интернет и СМИ	Coцсети	[(230, 236), (273, 279)]	[(230, 236), (273, 279)]	set()	set()	2	2	100.0	['Россия', 'Москва']	[]	[]
7	https://lenta.ru/news/2018/12/15/skripal/	Полицейские из Солсбери описали одеревеневшего Скрипаля	Полицейские Алекс Коллинс и Трейси Холлоуэй, оказавшие первую помощь Сергею Скрипалю и его дочери Юлии, рассказали подробности того дня, когда обнаружили их. Констебль и сержант поделились воспоминаниями с газетой The Guardian. По словам стражей порядка, их дежурство началось за час с четвертью до того, как в полицию поступило сообщение о пожилом мужчине и молодой женщине, которым стало плохо на улице. Наряд прибыл на место за две минуты, и состояние пострадавших сразу показалось сотрудникам правоохранительных органов странным. Коллинс отметил, что женщина (Юлия) лежала на земле на боку. Прохожий, врач по специальности, оказывал ей помощь, освобождая дыхательные пути. «Мужчина [Скрипаль] сидел на скамейке неподвижный, в кататоническом ступоре, глядя куда-то в пространство. Он дышал, но ни на что не отзывался. Нашей первой мыслью было: это наркотики», — пояснил констебль. Холлоуэй добавила, что Скрипаль сохранял ту же позу, когда медики пытались погрузить его на носилки. Он, по ее словам, застыл в сидячем положении и не мог пошевелиться и изменить положение. Коллинс рассказал, что осмотрел Скрипалей в перчатках, а Холлоуэй без всякой защиты обыскала их, чтобы установить личности. Найденные вещи озадачили полицейских. «Мы заглянули в их кошельки, пытаясь найти паспорта. Был телефон с русскоязычным интерфейсом. Имена незнакомые. Это было странно. Это было неправильно. Это было не совсем нормально», — вспоминает сержант. Стражи порядка приказали прохожим отойти и вызвали медиков и наряд пожарных с костюмами химзащиты. В марте бывший офицер ГРУ Сергей Скрипаль и его дочь Юлия были найдены в бессознательном состоянии в сквере в британском Солсбери. Лондон считает, что они были отравлены нервно-паралитическим веществом класса «Новичок». Британские власти обвиняют в причастности к отравлению Россию. Москва все обвинения отвергает.	Мир	Общество	[(1661, 1669), (1671, 1677), (1815, 1821), (1823, 1829)]	[(1671, 1677), (1815, 1821), (1823, 1829)]	{(1661, 1669)}	set()	3	4	75.0	['Солсбери', 'Лондон', 'Россию', 'Москва']	['Солсбери']	[]
8	https://lenta.ru/news/2018/12/15/tu160/	Полет российских бомбардировщиков над Карибским морем сняли на видео	Минобороны опубликовало на YouTube видео полета российских стратегических бомбардировщиков Ту-160, отправленных в Венесуэлу, над водами Карибского моря. Пилоты провели в небе почти 10 часов. «На некоторых этапах маршрута российские ракетоносцы работали совместно с истребителями Су-30 и F-16 Национальной Боливарианской военной авиации. Летчики двух стран отработали взаимодействие при выполнении полетных заданий», — отмечает ведомство под роликом. В южноамериканскую страну были направлены два стратегических ракетоносца Ту-160, тяжелый военный транспортный самолет Ан-124 и дальнемагистральный самолет Ил-62 российских воздушно-космических сил (ВКС). Как передает ТАСС, 14 декабря они покинули государство и полетели на домашнюю базу. Ту-160, сверхзвуковой стратегический бомбардировщик-ракетоносец с изменяемой геометрией крыла, является самым крупным, мощным и тяжелым боевым сверхзвуковым самолетом в мире.	Мир	Политика	[(114, 123), (136, 151), (305, 319)]	[(114, 123)]	{(136, 151), (305, 319)}	set()	1	3	33.33333333333333	['Венесуэлу', 'Карибского моря', 'Боливарианской']	['Карибского моря', 'Боливарианской']	[]
9	https://lenta.ru/news/2018/12/15/zrk/	В Минобороны раскрыли многомиллионные хищения при ремонте зениток	Директора завода «Электроприбор» Муталиба Эмиралиева обвинили в уклонении от уплаты налогов и хищении бюджетных средств в общей сложности более чем на 70 миллионов рублей. Об этом сообщают «Известия». В 2014 году Эмиралиев выиграл государственный контракт от Министерства обороны России на ремонт зенитно-ракетного комплекса «Форт» в Мурманске. Подрядчик должен был заменить вышедшие из строя блоки, ячейки, платы и другие высокоточные механизмы вооружения. Общую стоимость комплектующих оценили в 50 миллионов рублей. По версии следствия, Эмиралиев нанял выходцев с Украины, которые за бесценок сделали косметический ремонт оборудования. Он предоставил Минобороны поддельные документы с подтверждением расходов, согласно которым орудия якобы вывозили на ремонт в Пензу и вернули обратно восстановленными и пригодными к использованию. В действительности Эмиралиев не потратил на ремонт почти ничего. В ходе расследования было обнаружено, что обвиняемый использовал похожую схему при выполнении госконтракта на ремонт одного из объектов противоракетной обороны в Московской области. Помимо этого, ему вменяют уклонение от уплаты налогов на сумму более 24 миллионов рублей, что и стало поводом для начала расследования. Следователи полагают, что за Эмиралиевым стоят высокопоставленные чиновники Минобороны, причастные к организации схемы по хищению бюджетных средств при выполнении госзаказов. Зенитно-ракетный комплекс «Форт» предназначен для установки на боевых кораблях военно-морского флота. В частности, такое вооружение используется на тяжелом атомном крейсере «Петр Великий». В 2011 году были обнаружены хищения на 265 миллионов рублей, которые произошли при ремонте крейсера.	Силовые структуры	Следствие и суд	[(280, 286), (334, 343), (567, 574), (764, 769), (1062, 1080)]	[(280, 286), (334, 343), (567, 574), (764, 769), (1062, 1080)]	set()	set()	5	5	100.0	['России', 'Мурманске', 'Украины', 'Пензу', 'Московской области']	[]	[]
